"Index","EWZ.Open","EWZ.High","EWZ.Low","EWZ.Close","EWZ.Volume","EWZ.Adjusted"
2000-09-28,17.94,17.94,17.94,17.94,0,11.95
2000-09-29,18.12,18.12,18.12,18.12,300,12.07
2000-10-02,18.06,18.06,17.62,17.81,500,11.86
2000-10-03,17.56,17.56,17.56,17.56,5100,11.7
2000-10-04,17.56,18,17.56,18,200,11.99
2000-10-05,18.19,18.19,18.19,18.19,200,12.11
2000-10-06,18,18,18,18,200,11.99
2000-10-09,17.19,17.19,17.19,17.19,100,11.45
2000-10-10,17.75,17.94,17.5,17.5,900,11.66
2000-10-11,17.69,17.69,17.69,17.69,200,11.78
2000-10-12,17.06,17.06,17.06,17.06,500,11.36
2000-10-13,17.19,17.25,17.12,17.25,12200,11.49
2000-10-16,17.44,17.44,17.44,17.44,5800,11.61
2000-10-17,17.19,17.19,17,17,300,11.32
2000-10-18,17,17,17,17,0,11.32
2000-10-19,17.19,17.19,17.19,17.19,2000,11.45
2000-10-20,16.88,16.94,16.88,16.94,1500,11.28
2000-10-23,16.69,16.69,16.12,16.12,300,10.74
2000-10-24,16.12,16.12,16.12,16.12,0,10.74
2000-10-25,15.12,15.12,15.12,15.12,200,10.07
2000-10-26,15.19,15.19,15.19,15.19,100,10.12
2000-10-27,15.19,15.19,15.19,15.19,0,10.12
2000-10-30,15.19,15.19,15.19,15.19,0,10.12
2000-10-31,16.12,16.12,16.12,16.12,500,10.74
2000-11-01,16.31,16.5,16.31,16.5,1200,10.99
2000-11-02,16.5,16.5,16.5,16.5,3100,10.99
2000-11-03,16.25,16.25,15.75,16,1800,10.66
2000-11-06,16,16,16,16,700,10.66
2000-11-07,16,16,16,16,12000,10.66
2000-11-08,16.69,16.69,16,16,7300,10.66
2000-11-09,15.56,15.56,15.5,15.5,1500,10.32
2000-11-10,15.5,15.5,15.5,15.5,0,10.32
2000-11-13,15.75,15.75,15.31,15.31,4400,10.2
2000-11-14,16,16,15.94,15.94,300,10.61
2000-11-15,15.94,15.94,15.94,15.94,0,10.61
2000-11-16,15.81,15.81,15.81,15.81,200,10.53
2000-11-17,15.25,15.44,15.25,15.38,2800,10.24
2000-11-20,15.38,15.38,15.38,15.38,0,10.24
2000-11-21,15.38,15.38,15.38,15.38,0,10.24
2000-11-22,15.38,15.38,15.38,15.38,0,10.24
